32.txt,60,60,60,60,60,60,60,60,60
,,,,,,,,,
24.txt,68.2,68.4,68.6,68.8,69,69.2,69.4,69.6,69.8
9.txt,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
7.txt,120,120,120,120,120,120,120,120,120
11.txt,8,8,8,8,8,8,8,8,8
26.txt,61.8,63.6,65.4,67.2,69,70.8,72.6,74.4,76.2
16.txt,0,0,0,0,0,0,0,0,0
20.txt,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2
33.txt,0,0,0,0,0,0,0,0,0
3.txt,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8
31.txt,16.8,17.6,18.4,19.2,20,20.8,21.6,22.4,23.2
23.txt,111,112,113,114,115,116,117,118,119
5.txt,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8
6.txt,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8
12.txt,6,6,6,6,6,6,6,6,6
15.txt,30,30,30,30,30,30,30,30,30
10.txt,5,5,5,5,5,5,5,5,5
21.txt,27.8,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2
19.txt,120,120,120,120,120,120,120,120,120
32.txt,72,72,72,72,72,72,72,72,72
,,,,,,,,,
24.txt,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9
9.txt,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
7.txt,20,20,20,20,20,20,20,20,20
11.txt,4,4,4,4,4,4,4,4,4
26.txt,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7
16.txt,20,20,20,20,20,20,20,20,20
35.txt,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7
20.txt,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1
33.txt,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7
3.txt,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8
31.txt,7.5,8,8.5,9,9.5,10,10.5,11,11.5
23.txt,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8
5.txt,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9
6.txt,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7
12.txt,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9
15.txt,6,6,6,6,6,6,6,6,6
10.txt,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
34.txt,31.6,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4
21.txt,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1
19.txt,20,20,20,20,20,20,20,20,20
32.txt,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9
,,,,,,,,,
24.txt,102.3,102.6,102.9,103.2,103.5,103.8,104.1,104.4,104.7
9.txt,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8
7.txt,120,120,120,120,120,120,120,120,120
11.txt,8,8,8,8,8,8,8,8,8
26.txt,82.4,84.8,87.2,89.6,92,94.4,96.8,99.2,101.6
16.txt,0,0,0,0,0,0,0,0,0
35.txt,74.6,75.2,75.8,76.4,77,77.6,78.2,78.8,79.4
20.txt,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1
33.txt,99.9,100.8,101.7,102.6,103.5,104.4,105.3,106.2,107.1
3.txt,20.8,21.6,22.4,23.2,24,24.8,25.6,26.4,27.2
31.txt,45,48,51,54,57,60,63,66,69
23.txt,133.2,134.4,135.6,136.8,138,139.2,140.4,141.6,142.8
5.txt,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7
6.txt,26.5,28,29.5,31,32.5,34,35.5,37,38.5
12.txt,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7
15.txt,24,24,24,24,24,24,24,24,24
10.txt,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8
34.txt,158,161,164,167,170,173,176,179,182
21.txt,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1
19.txt,120,120,120,120,120,120,120,120,120
32.txt,66.6,67.2,67.8,68.4,69,69.6,70.2,70.8,71.4
,,,,,,,,,
24.txt,68.2,68.4,68.6,68.8,69,69.2,69.4,69.6,69.8
9.txt,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
7.txt,120,120,120,120,120,120,120,120,120
11.txt,8,8,8,8,8,8,8,8,8
26.txt,61.8,63.6,65.4,67.2,69,70.8,72.6,74.4,76.2
16.txt,0,0,0,0,0,0,0,0,0
35.txt,0,0,0,0,0,0,0,0,0
20.txt,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2
33.txt,0,0,0,0,0,0,0,0,0
3.txt,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6
31.txt,15,16,17,18,19,20,21,22,23
23.txt,111,112,113,114,115,116,117,118,119
5.txt,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8
6.txt,10.6,11.2,11.8,12.4,13,13.6,14.2,14.8,15.4
12.txt,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8
15.txt,30,30,30,30,30,30,30,30,30
10.txt,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
34.txt,0,0,0,0,0,0,0,0,0
21.txt,27.8,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2
19.txt,120,120,120,120,120,120,120,120,120
32.txt,66.6,67.2,67.8,68.4,69,69.6,70.2,70.8,71.4
