19.txt,7,7,7,7,7,7,7,7,7,28,28,28,28,28,28,28,28,28,35,35,35,35,35,35,35,35,35
20.txt,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,31,32,33,34,35,36,37,38,39,43.4,44.8,46.2,47.6,49,50.4,51.8,53.2,54.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.txt,162.4,163.8,165.2,166.6,168,169.4,170.8,172.2,173.6,,,,,,,,,,,,,,,,,,
9.txt,106,107,108,109,110,111,112,113,114,,,,,,,,,,,,,,,,,,
2.txt,52.2,52.4,52.6,52.8,53,53.2,53.4,53.6,53.8,,,,,,,,,,,,,,,,,,
7.txt,64.4,64.8,65.2,65.6,66,66.4,66.8,67.2,67.6,,,,,,,,,,,,,,,,,,
4.txt,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,
13.txt,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,,,,,,,,,,,,,,,,,,
16.txt,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,,,,,,,,,,,,,,,,,,
20.txt,31,32,33,34,35,36,37,38,39,,,,,,,,,,,,,,,,,,
8.txt,47.8,47.6,47.4,47.2,47,46.8,46.6,46.4,46.2,,,,,,,,,,,,,,,,,,
14.txt,140.8,141.6,142.4,143.2,144,144.8,145.6,146.4,147.2,,,,,,,,,,,,,,,,,,
12.txt,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,
15.txt,103.8,105.6,107.4,109.2,111,112.8,114.6,116.4,118.2,,,,,,,,,,,,,,,,,,
10.txt,36,37,38,39,40,41,42,43,44,,,,,,,,,,,,,,,,,,
19.txt,28,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.txt,162.4,163.8,165.2,166.6,168,169.4,170.8,172.2,173.6,,,,,,,,,,,,,,,,,,
9.txt,106,107,108,109,110,111,112,113,114,,,,,,,,,,,,,,,,,,
2.txt,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,,,,,,,,,,,,,,,,,,
7.txt,80.5,81,81.5,82,82.5,83,83.5,84,84.5,,,,,,,,,,,,,,,,,,
4.txt,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
13.txt,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,,,,,,,,,,,,,,,,,,
16.txt,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6,,,,,,,,,,,,,,,,,,
20.txt,43.4,44.8,46.2,47.6,49,50.4,51.8,53.2,54.6,,,,,,,,,,,,,,,,,,
8.txt,95.6,95.2,94.8,94.4,94,93.6,93.2,92.8,92.4,,,,,,,,,,,,,,,,,,
14.txt,105.6,106.2,106.8,107.4,108,108.6,109.2,109.8,110.4,,,,,,,,,,,,,,,,,,
12.txt,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,,,
15.txt,86.5,88,89.5,91,92.5,94,95.5,97,98.5,,,,,,,,,,,,,,,,,,
10.txt,28.8,29.6,30.4,31.2,32,32.8,33.6,34.4,35.2,,,,,,,,,,,,,,,,,,
19.txt,35,35,35,35,35,35,35,35,35,,,,,,,,,,,,,,,,,,
